,DIN,Director Name,Designation,Appointment Date
0,00278512, SRIDAR ARVAMUDHAN IYENGAR,Director,22 August 2011
1,00278512, SRIDAR ARVAMUDHAN IYENGAR,Director,30 April 2008
2,00125299, PARTHASARATHY VANKIPURAM SRINIVASA,Director,27 August 2014
3,06994031, KAVINDER SINGH,Managing Director,03 November 2014
4,01787918, RADHIKA SHASTRY,Director,27 August 2014
5,00244040, ROHIT KHATTAR,Director,12 January 2004
6,00010029, ARUN KUMAR NANDA,Director,28 January 1998
7,00022065, SANJEEV AGA,Director,18 April 2013
8,00080358, CYRUS JAMSHED GUZDER,Director,07 August 1998
9,00309302, SUSHIL KUMAR ROONGTA,Director,13 March 2018
10,01760948, VIRAJ TYAGI,Director,28 April 2008
11,00033548, GAUTAM PURI,Managing Director,25 April 1996
12,03485628, IMRAN JAFAR,Additional Director,02 November 2018
13,00033404, NIKHIL MAHAJAN,Wholetime Director,12 October 2001
14,00307326, SATYA NARAYANAN RAMAKRISHNAN,Wholetime Director,25 April 1996
15,00676830, MADHUMITA GANGULI,Director,02 July 2017
16,03593974, GIRISH SHIVANI,Additional Director,30 September 2018
17,00276524, STUART RICHARD CRIGHTON,Director,09 December 2005
18,00278512, SRIDAR ARVAMUDHAN IYENGAR,Director,28 July 2010
19,03535384, JOHN THEODORE TORREY,Director,26 May 2011
20,01816801, MOHANJIT SINGH JOLLY,Director,26 February 2008
21,07839245, MICHAEL LLOYD EBERHARD,Director,27 June 2017
22,08135035, CHRISTOPHER RYAN ARENDALE,Director,08 August 2018
23,08202904, SCOTT GORDON TORREY,Additional Director,05 December 2018
24,08022582, ADAM JULIAN GOLDSTEIN,Director,13 December 2017
25,08022743, TIMOTHY SCOTT MACDONALD,Director,13 December 2017
26,00591165, SANDEEP MURTHY,Director,26 February 2008
27,00278512, SRIDAR ARVAMUDHAN IYENGAR,Director,01 May 2013
28,00104698, MOHIT BATRA,Wholetime Director,13 August 2010
29,00042075, RAKESH JHA,Director,18 July 2011
30,00057492, SUBRATA MUKHERJI,Director,08 May 2009
31,00082481, PRASHANT PURKER,Managing Director,13 August 2010
32,00306761, MARTI GURUNATH SUBRAHMANYAM,Director,25 July 2017
